2.31892e-10 	 0 	 0 	 0
2.33063e-10 	 0 	 0 	 0
2.34233e-10 	 0 	 0 	 0
2.35379e-10 	 -1.602e-06 	 -87.253 	 0
2.3649e-10 	 0 	 0 	 0
2.37822e-10 	 0 	 0 	 0
2.38981e-10 	 -3.204e-06 	 -172.554 	 0
2.40241e-10 	 0 	 0 	 0
2.41408e-10 	 0 	 0 	 0
2.42561e-10 	 -3.204e-06 	 -173.479 	 0
2.4366e-10 	 -1.602e-06 	 -91.0283 	 0
2.44944e-10 	 1.602e-06 	 77.8585 	 0
2.46246e-10 	 0 	 0 	 0
2.47502e-10 	 0 	 0 	 0
2.48708e-10 	 0 	 0 	 0
2.49865e-10 	 0 	 0 	 0
2.51085e-10 	 0 	 0 	 0
2.52184e-10 	 1.602e-06 	 90.9879 	 0
2.53367e-10 	 0 	 0 	 0
2.54518e-10 	 0 	 0 	 0
2.55701e-10 	 0 	 0 	 0
2.56911e-10 	 0 	 0 	 0
2.58026e-10 	 0 	 0 	 0
2.59461e-10 	 0 	 0 	 0
2.60708e-10 	 -1.602e-06 	 -80.2236 	 0
2.61823e-10 	 0 	 0 	 0
2.63129e-10 	 0 	 0 	 0
2.64305e-10 	 -1.602e-06 	 -85.0434 	 0
2.65518e-10 	 1.602e-06 	 82.4677 	 0
2.66743e-10 	 0 	 0 	 0
2.67846e-10 	 0 	 0 	 0
2.6908e-10 	 0 	 0 	 0
2.70274e-10 	 0 	 0 	 0
2.71738e-10 	 -1.602e-06 	 -68.3295 	 0
2.72998e-10 	 0 	 0 	 0
2.74163e-10 	 0 	 0 	 0
2.75348e-10 	 0 	 0 	 0
2.76754e-10 	 0 	 0 	 0
2.7799e-10 	 0 	 0 	 0
2.79218e-10 	 0 	 0 	 0
2.80411e-10 	 0 	 0 	 0
2.81508e-10 	 0 	 0 	 0
2.82974e-10 	 1.602e-06 	 68.2545 	 0
2.84307e-10 	 0 	 0 	 0
2.85614e-10 	 -1.602e-06 	 -76.5566 	 0
2.86662e-10 	 0 	 0 	 0
2.87762e-10 	 0 	 0 	 0
2.88806e-10 	 0 	 0 	 0
2.90078e-10 	 1.602e-06 	 78.631 	 0
2.91425e-10 	 0 	 0 	 0
2.92674e-10 	 0 	 0 	 0
2.94046e-10 	 0 	 0 	 0
2.95199e-10 	 0 	 0 	 0
2.96414e-10 	 -1.602e-06 	 -82.3347 	 0
2.97449e-10 	 -1.602e-06 	 -96.5592 	 0
2.98754e-10 	 0 	 0 	 0
3.0002e-10 	 1.602e-06 	 78.9926 	 0
3.01275e-10 	 0 	 0 	 0
3.02383e-10 	 1.602e-06 	 90.2098 	 0
3.03535e-10 	 0 	 0 	 0
3.04985e-10 	 -1.602e-06 	 -68.9901 	 0
3.06026e-10 	 -3.204e-06 	 -192.088 	 0
3.07087e-10 	 -3.204e-06 	 -188.526 	 0
3.08193e-10 	 0 	 0 	 0
3.09382e-10 	 0 	 0 	 0
3.10863e-10 	 0 	 0 	 0
3.11906e-10 	 0 	 0 	 0
3.13195e-10 	 0 	 0 	 0
3.14395e-10 	 0 	 0 	 0
3.1576e-10 	 0 	 0 	 0
3.17109e-10 	 0 	 0 	 0
3.18284e-10 	 0 	 0 	 0
3.19846e-10 	 0 	 0 	 0
3.20944e-10 	 0 	 0 	 0
3.22187e-10 	 0 	 0 	 0
3.2338e-10 	 0 	 0 	 0
3.24707e-10 	 0 	 0 	 0
3.25912e-10 	 0 	 0 	 0
3.27015e-10 	 0 	 0 	 0
3.28335e-10 	 0 	 0 	 0
3.2955e-10 	 0 	 0 	 0
3.30637e-10 	 0 	 0 	 0
3.32002e-10 	 0 	 0 	 0
3.33724e-10 	 0 	 0 	 0
3.34994e-10 	 0 	 0 	 0
3.36212e-10 	 0 	 0 	 0
3.37558e-10 	 0 	 0 	 0
3.39125e-10 	 0 	 0 	 0
3.40342e-10 	 0 	 0 	 0
3.41339e-10 	 0 	 0 	 0
3.42646e-10 	 1.602e-06 	 76.5182 	 0
3.44095e-10 	 0 	 0 	 0
3.46086e-10 	 0 	 0 	 0
3.47742e-10 	 0 	 0 	 0
3.49352e-10 	 -1.602e-06 	 -62.1027 	 0
3.51093e-10 	 1.602e-06 	 57.4482 	 0
3.52261e-10 	 0 	 0 	 0
3.53582e-10 	 0 	 0 	 0
3.55102e-10 	 0 	 0 	 0
3.56835e-10 	 0 	 0 	 0
3.58349e-10 	 0 	 0 	 0
3.60224e-10 	 1.602e-06 	 53.3473 	 0
3.61481e-10 	 1.602e-06 	 79.541 	 0
3.63201e-10 	 0 	 0 	 0
3.65322e-10 	 0 	 0 	 0
3.66782e-10 	 0 	 0 	 0
3.68522e-10 	 -1.602e-06 	 -57.485 	 0
3.6977e-10 	 0 	 0 	 0
3.71507e-10 	 0 	 0 	 0
3.72925e-10 	 0 	 0 	 0
3.74095e-10 	 0 	 0 	 0
3.75969e-10 	 -1.602e-06 	 -53.3528 	 0
3.77457e-10 	 1.602e-06 	 67.2139 	 0
3.79224e-10 	 0 	 0 	 0
3.80987e-10 	 0 	 0 	 0
3.82347e-10 	 0 	 0 	 0
3.83784e-10 	 0 	 0 	 0
3.85611e-10 	 0 	 0 	 0
3.86908e-10 	 0 	 0 	 0
3.8861e-10 	 -1.602e-06 	 -58.7288 	 0
3.9117e-10 	 0 	 0 	 0
3.92478e-10 	 1.602e-06 	 76.4662 	 0
3.94394e-10 	 0 	 0 	 0
3.95995e-10 	 0 	 0 	 0
3.98099e-10 	 0 	 0 	 0
4.00222e-10 	 0 	 0 	 0
4.01568e-10 	 0 	 0 	 0
4.03166e-10 	 0 	 0 	 0
4.04504e-10 	 0 	 0 	 0
4.06132e-10 	 1.602e-06 	 61.4274 	 0
4.07566e-10 	 0 	 0 	 0
4.1008e-10 	 -1.602e-06 	 -39.7678 	 0
4.11691e-10 	 1.602e-06 	 62.096 	 0
4.13261e-10 	 -1.602e-06 	 -63.6745 	 0
4.15057e-10 	 -1.602e-06 	 -55.6723 	 0
4.16733e-10 	 1.602e-06 	 59.6723 	 0
4.17978e-10 	 0 	 0 	 0
4.19298e-10 	 0 	 0 	 0
4.21747e-10 	 0 	 0 	 0
4.23124e-10 	 0 	 0 	 0
4.25024e-10 	 0 	 0 	 0
4.26588e-10 	 0 	 0 	 0
4.28547e-10 	 -1.602e-06 	 -51.047 	 0
4.31044e-10 	 1.602e-06 	 40.0537 	 0
4.3277e-10 	 0 	 0 	 0
4.34227e-10 	 0 	 0 	 0
4.35604e-10 	 0 	 0 	 0
4.3755e-10 	 0 	 0 	 0
4.39002e-10 	 0 	 0 	 0
4.40364e-10 	 0 	 0 	 0
4.41736e-10 	 0 	 0 	 0
4.43261e-10 	 0 	 0 	 0
4.44986e-10 	 -1.602e-06 	 -57.9963 	 0
4.4654e-10 	 1.602e-06 	 64.3323 	 0
4.48074e-10 	 0 	 0 	 0
4.49612e-10 	 0 	 0 	 0
4.51174e-10 	 0 	 0 	 0
4.52751e-10 	 -1.602e-06 	 -63.4256 	 0
4.54695e-10 	 0 	 0 	 0
4.56871e-10 	 1.602e-06 	 45.9504 	 0
4.58626e-10 	 0 	 0 	 0
4.60021e-10 	 1.602e-06 	 71.6403 	 0
4.6155e-10 	 0 	 0 	 0
4.6328e-10 	 0 	 0 	 0
4.64987e-10 	 0 	 0 	 0
4.66621e-10 	 -1.602e-06 	 -61.1823 	 0
4.68455e-10 	 0 	 0 	 0
4.70044e-10 	 0 	 0 	 0
4.71588e-10 	 0 	 0 	 0
4.73386e-10 	 0 	 0 	 0
4.75311e-10 	 0 	 0 	 0
4.76974e-10 	 0 	 0 	 0
4.78728e-10 	 0 	 0 	 0
4.80116e-10 	 0 	 0 	 0
4.81733e-10 	 0 	 0 	 0
4.83273e-10 	 1.602e-06 	 64.9264 	 0
4.84671e-10 	 0 	 0 	 0
4.86941e-10 	 0 	 0 	 0
4.89197e-10 	 0 	 0 	 0
4.9114e-10 	 0 	 0 	 0
4.92497e-10 	 0 	 0 	 0
4.94775e-10 	 0 	 0 	 0
4.97062e-10 	 0 	 0 	 0
4.98942e-10 	 0 	 0 	 0
5.01033e-10 	 0 	 0 	 0
5.03569e-10 	 0 	 0 	 0
5.0583e-10 	 0 	 0 	 0
5.0772e-10 	 0 	 0 	 0
5.11182e-10 	 0 	 0 	 0
5.12931e-10 	 -3.204e-06 	 -114.324 	 0
5.1523e-10 	 0 	 0 	 0
5.16637e-10 	 0 	 0 	 0
5.19527e-10 	 0 	 0 	 0
5.21772e-10 	 1.602e-06 	 44.5457 	 0
5.23927e-10 	 0 	 0 	 0
5.261e-10 	 0 	 0 	 0
5.27569e-10 	 0 	 0 	 0
5.29437e-10 	 0 	 0 	 0
5.31109e-10 	 0 	 0 	 0
5.33472e-10 	 0 	 0 	 0
5.34905e-10 	 0 	 0 	 0
5.3651e-10 	 0 	 0 	 0
5.38011e-10 	 0 	 0 	 0
5.40108e-10 	 0 	 0 	 0
5.42058e-10 	 0 	 0 	 0
5.45846e-10 	 0 	 0 	 0
5.47502e-10 	 0 	 0 	 0
5.50423e-10 	 0 	 0 	 0
5.51868e-10 	 0 	 0 	 0
5.53316e-10 	 0 	 0 	 0
5.55314e-10 	 0 	 0 	 0
5.56759e-10 	 0 	 0 	 0
5.58939e-10 	 0 	 0 	 0
5.60419e-10 	 0 	 0 	 0
5.62169e-10 	 -1.602e-06 	 -57.1568 	 0
5.6365e-10 	 -1.602e-06 	 -67.4997 	 0
5.64797e-10 	 -1.602e-06 	 -87.199 	 0
5.66404e-10 	 0 	 0 	 0
5.67732e-10 	 0 	 0 	 0
5.69333e-10 	 -1.602e-06 	 -62.4695 	 0
5.715e-10 	 1.602e-06 	 46.1377 	 0
5.72793e-10 	 0 	 0 	 0
5.74293e-10 	 -1.602e-06 	 -66.6295 	 0
5.75719e-10 	 1.602e-06 	 70.1551 	 0
5.77061e-10 	 0 	 0 	 0
5.78557e-10 	 0 	 0 	 0
5.79887e-10 	 0 	 0 	 0
5.81315e-10 	 -1.602e-06 	 -69.9932 	 0
5.82744e-10 	 0 	 0 	 0
5.84639e-10 	 0 	 0 	 0
5.865e-10 	 0 	 0 	 0
5.88357e-10 	 0 	 0 	 0
5.90265e-10 	 -1.602e-06 	 -52.399 	 0
5.92091e-10 	 0 	 0 	 0
5.94346e-10 	 0 	 0 	 0
5.96182e-10 	 0 	 0 	 0
5.97902e-10 	 0 	 0 	 0
5.99468e-10 	 0 	 0 	 0
6.00647e-10 	 0 	 0 	 0
6.02044e-10 	 0 	 0 	 0
6.03083e-10 	 0 	 0 	 0
6.04101e-10 	 0 	 0 	 0
6.05161e-10 	 0 	 0 	 0
6.06236e-10 	 1.602e-06 	 93.0251 	 0
6.0725e-10 	 0 	 0 	 0
6.08241e-10 	 0 	 0 	 0
6.09283e-10 	 0 	 0 	 0
6.10424e-10 	 0 	 0 	 0
6.11943e-10 	 0 	 0 	 0
6.13067e-10 	 -1.602e-06 	 -89.0012 	 0
6.15427e-10 	 0 	 0 	 0
6.168e-10 	 0 	 0 	 0
6.18341e-10 	 0 	 0 	 0
6.19799e-10 	 0 	 0 	 0
6.22315e-10 	 0 	 0 	 0
6.24129e-10 	 0 	 0 	 0
6.26418e-10 	 0 	 0 	 0
6.27884e-10 	 0 	 0 	 0
6.29478e-10 	 0 	 0 	 0
6.31421e-10 	 0 	 0 	 0
6.33026e-10 	 0 	 0 	 0
6.34685e-10 	 0 	 0 	 0
6.35802e-10 	 0 	 0 	 0
6.36983e-10 	 0 	 0 	 0
6.38572e-10 	 0 	 0 	 0
6.40298e-10 	 0 	 0 	 0
6.42277e-10 	 0 	 0 	 0
6.44444e-10 	 0 	 0 	 0
6.46545e-10 	 0 	 0 	 0
6.4794e-10 	 0 	 0 	 0
6.49518e-10 	 0 	 0 	 0
6.5131e-10 	 0 	 0 	 0
6.52714e-10 	 0 	 0 	 0
6.54793e-10 	 0 	 0 	 0
6.56135e-10 	 0 	 0 	 0
6.57561e-10 	 0 	 0 	 0
6.58856e-10 	 0 	 0 	 0
6.61023e-10 	 1.602e-06 	 46.1446 	 0
6.6246e-10 	 0 	 0 	 0
6.64113e-10 	 0 	 0 	 0
6.66068e-10 	 0 	 0 	 0
6.67606e-10 	 0 	 0 	 0
6.68586e-10 	 0 	 0 	 0
6.70083e-10 	 -1.602e-06 	 -66.8049 	 0
6.71498e-10 	 0 	 0 	 0
6.73467e-10 	 0 	 0 	 0
6.75458e-10 	 0 	 0 	 0
6.77153e-10 	 1.602e-06 	 59.0054 	 0
6.78776e-10 	 -1.602e-06 	 -61.5986 	 0
6.8019e-10 	 0 	 0 	 0
6.82065e-10 	 0 	 0 	 0
6.84182e-10 	 0 	 0 	 0
6.85488e-10 	 0 	 0 	 0
6.87781e-10 	 0 	 0 	 0
6.8934e-10 	 3.204e-06 	 128.271 	 0
6.90628e-10 	 -3.204e-06 	 -155.227 	 0
6.91764e-10 	 0 	 0 	 0
6.92918e-10 	 0 	 0 	 0
6.94011e-10 	 0 	 0 	 0
6.95048e-10 	 0 	 0 	 0
6.96096e-10 	 0 	 0 	 0
6.97083e-10 	 0 	 0 	 0
6.98212e-10 	 0 	 0 	 0
6.99242e-10 	 0 	 0 	 0
7.00723e-10 	 0 	 0 	 0
7.02436e-10 	 0 	 0 	 0
7.04253e-10 	 0 	 0 	 0
7.06497e-10 	 0 	 0 	 0
7.08993e-10 	 0 	 0 	 0
7.10465e-10 	 0 	 0 	 0
7.12003e-10 	 0 	 0 	 0
7.13591e-10 	 0 	 0 	 0
7.15962e-10 	 0 	 0 	 0
7.17639e-10 	 0 	 0 	 0
7.19531e-10 	 0 	 0 	 0
7.21311e-10 	 0 	 0 	 0
7.23461e-10 	 0 	 0 	 0
7.25605e-10 	 0 	 0 	 0
7.27405e-10 	 0 	 0 	 0
7.28506e-10 	 0 	 0 	 0
7.29853e-10 	 0 	 0 	 0
7.31192e-10 	 0 	 0 	 0
7.32655e-10 	 0 	 0 	 0
7.34078e-10 	 0 	 0 	 0
7.35174e-10 	 0 	 0 	 0
7.37014e-10 	 0 	 0 	 0
7.38562e-10 	 0 	 0 	 0
7.40556e-10 	 0 	 0 	 0
7.4235e-10 	 0 	 0 	 0
7.44001e-10 	 0 	 0 	 0
7.46233e-10 	 0 	 0 	 0
7.48079e-10 	 0 	 0 	 0
7.49786e-10 	 0 	 0 	 0
7.50894e-10 	 0 	 0 	 0
7.51963e-10 	 0 	 0 	 0
7.53109e-10 	 0 	 0 	 0
7.54221e-10 	 0 	 0 	 0
7.56195e-10 	 0 	 0 	 0
7.58005e-10 	 0 	 0 	 0
7.59412e-10 	 0 	 0 	 0
7.61056e-10 	 0 	 0 	 0
7.62772e-10 	 0 	 0 	 0
7.64463e-10 	 0 	 0 	 0
7.66028e-10 	 0 	 0 	 0
7.672e-10 	 0 	 0 	 0
7.69019e-10 	 0 	 0 	 0
7.70782e-10 	 0 	 0 	 0
7.73306e-10 	 0 	 0 	 0
7.75001e-10 	 0 	 0 	 0
7.76544e-10 	 0 	 0 	 0
7.78105e-10 	 -1.602e-06 	 -64.075 	 0
7.79586e-10 	 0 	 0 	 0
7.81415e-10 	 0 	 0 	 0
7.83388e-10 	 0 	 0 	 0
7.84818e-10 	 0 	 0 	 0
7.86625e-10 	 0 	 0 	 0
7.88088e-10 	 0 	 0 	 0
7.90133e-10 	 0 	 0 	 0
7.91668e-10 	 0 	 0 	 0
7.93433e-10 	 0 	 0 	 0
7.95593e-10 	 0 	 0 	 0
7.9698e-10 	 0 	 0 	 0
7.99291e-10 	 0 	 0 	 0
8.00579e-10 	 0 	 0 	 0
8.02065e-10 	 1.602e-06 	 67.3044 	 0
8.03577e-10 	 0 	 0 	 0
8.04937e-10 	 0 	 0 	 0
8.06852e-10 	 0 	 0 	 0
8.08315e-10 	 0 	 0 	 0
8.09581e-10 	 0 	 0 	 0
8.11508e-10 	 0 	 0 	 0
8.13912e-10 	 0 	 0 	 0
8.1538e-10 	 0 	 0 	 0
8.17304e-10 	 0 	 0 	 0
8.18651e-10 	 0 	 0 	 0
8.20116e-10 	 0 	 0 	 0
8.23045e-10 	 0 	 0 	 0
8.24801e-10 	 0 	 0 	 0
8.2639e-10 	 0 	 0 	 0
8.28289e-10 	 0 	 0 	 0
8.30498e-10 	 0 	 0 	 0
8.32998e-10 	 0 	 0 	 0
8.34807e-10 	 0 	 0 	 0
8.36499e-10 	 0 	 0 	 0
8.38904e-10 	 0 	 0 	 0
8.40692e-10 	 0 	 0 	 0
8.42358e-10 	 0 	 0 	 0
8.44503e-10 	 0 	 0 	 0
8.45839e-10 	 0 	 0 	 0
8.47343e-10 	 0 	 0 	 0
8.48378e-10 	 0 	 0 	 0
8.49679e-10 	 0 	 0 	 0
8.50905e-10 	 0 	 0 	 0
8.52679e-10 	 0 	 0 	 0
8.54444e-10 	 0 	 0 	 0
8.56413e-10 	 0 	 0 	 0
8.58045e-10 	 0 	 0 	 0
8.59839e-10 	 0 	 0 	 0
8.61589e-10 	 0 	 0 	 0
8.63759e-10 	 0 	 0 	 0
8.65343e-10 	 0 	 0 	 0
8.67205e-10 	 0 	 0 	 0
8.69078e-10 	 0 	 0 	 0
8.70383e-10 	 0 	 0 	 0
8.72114e-10 	 0 	 0 	 0
8.73819e-10 	 0 	 0 	 0
8.75222e-10 	 0 	 0 	 0
8.76871e-10 	 0 	 0 	 0
8.78513e-10 	 0 	 0 	 0
8.80461e-10 	 0 	 0 	 0
8.82604e-10 	 0 	 0 	 0
8.84144e-10 	 0 	 0 	 0
8.86021e-10 	 0 	 0 	 0
8.87419e-10 	 0 	 0 	 0
8.88932e-10 	 0 	 0 	 0
8.90955e-10 	 0 	 0 	 0
8.9229e-10 	 0 	 0 	 0
8.948e-10 	 0 	 0 	 0
8.97496e-10 	 0 	 0 	 0
8.9947e-10 	 0 	 0 	 0
9.01321e-10 	 0 	 0 	 0
9.03275e-10 	 0 	 0 	 0
9.05082e-10 	 0 	 0 	 0
9.06805e-10 	 0 	 0 	 0
9.0895e-10 	 0 	 0 	 0
9.11264e-10 	 0 	 0 	 0
9.12715e-10 	 0 	 0 	 0
9.15102e-10 	 0 	 0 	 0
9.17044e-10 	 0 	 0 	 0
9.18909e-10 	 0 	 0 	 0
9.20948e-10 	 0 	 0 	 0
9.22169e-10 	 0 	 0 	 0
9.23262e-10 	 0 	 0 	 0
9.25023e-10 	 0 	 0 	 0
9.27164e-10 	 0 	 0 	 0
9.29038e-10 	 0 	 0 	 0
9.30517e-10 	 0 	 0 	 0
9.328e-10 	 0 	 0 	 0
9.34142e-10 	 0 	 0 	 0
9.36301e-10 	 0 	 0 	 0
9.38277e-10 	 0 	 0 	 0
9.39819e-10 	 0 	 0 	 0
9.41429e-10 	 0 	 0 	 0
9.42646e-10 	 0 	 0 	 0
9.44347e-10 	 0 	 0 	 0
9.45921e-10 	 0 	 0 	 0
9.47473e-10 	 0 	 0 	 0
9.48954e-10 	 0 	 0 	 0
9.506e-10 	 0 	 0 	 0
9.52235e-10 	 0 	 0 	 0
9.5421e-10 	 0 	 0 	 0
9.55971e-10 	 0 	 0 	 0
9.5777e-10 	 0 	 0 	 0
9.59277e-10 	 0 	 0 	 0
9.61295e-10 	 0 	 0 	 0
